"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"16955","2017-03-27 23:00:00.000","2017-03-28 20:00:00.000","110.455"
"16955","2017-03-29 02:00:00.000","2017-03-29 21:00:00.000","177.5"
"16955","2017-08-16 01:00:00.000","2017-08-16 19:00:00.000","332.632"
"16959","2017-01-03 02:00:00.000","2017-01-07 13:00:00.000","1.0"
"16959","2017-01-21 12:00:00.000","2017-01-25 14:00:00.000","1.0"
"16959","2017-09-12 00:00:00.000","2017-09-12 09:00:00.000","85.0"
"16959","2017-09-19 01:00:00.000","2017-09-19 08:00:00.000","125.75"
"16959","2017-09-25 14:00:00.000","2017-09-26 14:00:00.000","517.84"
"16965","2017-12-09 01:00:00.000","2017-12-13 02:00:00.000","10.0"
"16966","2017-07-23 19:00:00.000","2017-07-24 03:00:00.000","334.444"
"16973","2017-08-06 05:00:00.000","2017-08-06 17:00:00.000","106.154"
"16973","2017-08-25 10:00:00.000","2017-08-25 19:00:00.000","142.0"
"16973","2017-08-30 08:00:00.000","2017-08-31 01:00:00.000","103.333"
"16973","2017-09-18 05:00:00.000","2017-09-18 15:00:00.000","147.273"
"16973","2017-10-31 04:00:00.000","2017-10-31 15:00:00.000","109.167"
"16973","2017-11-15 08:00:00.000","2017-11-16 04:00:00.000","114.286"
"16973","2017-11-15 11:00:00.000","2017-11-15 18:00:00.000","118.75"
"16975","2017-04-23 15:00:00.000","2017-04-23 20:00:00.000","281.667"
"16975","2017-04-29 15:00:00.000","2017-04-29 20:00:00.000","251.667"
"16975","2017-06-04 15:00:00.000","2017-06-04 23:00:00.000","496.667"
"16975","2017-07-09 15:00:00.000","2017-07-09 22:00:00.000","508.75"
"16975","2017-07-23 14:00:00.000","2017-07-23 22:00:00.000","476.667"
"16975","2017-08-20 15:00:00.000","2017-08-21 01:00:00.000","385.455"
"16975","2017-08-26 14:00:00.000","2017-08-27 03:00:00.000","334.286"
"16977","2017-04-13 01:00:00.000","2017-04-13 10:00:00.000","579.0"
"16977","2017-06-10 03:00:00.000","2017-06-10 11:00:00.000","710.0"
"16977","2017-07-03 03:00:00.000","2017-07-03 12:00:00.000","787.0"
"16977","2017-07-24 04:00:00.000","2017-07-24 12:00:00.000","798.889"
"16977","2017-08-14 05:00:00.000","2017-08-14 12:00:00.000","817.5"
"16977","2017-08-21 07:00:00.000","2017-08-21 14:00:00.000","1073.75"
"16978","2017-01-13 08:00:00.000","2017-01-17 18:00:00.000","3.0"
"16978","2017-01-20 12:00:00.000","2017-01-25 16:00:00.000","3.0"
"16978","2017-01-28 15:00:00.000","2017-01-29 00:00:00.000","137.4"
"16978","2017-04-02 11:00:00.000","2017-04-06 08:00:00.000","3.0"
"16978","2017-04-09 14:00:00.000","2017-04-16 08:00:00.000","4.0"
"16978","2017-04-16 10:00:00.000","2017-04-20 01:00:00.000","5.0"
"16978","2017-04-27 11:00:00.000","2017-05-02 14:00:00.000","1.0"
"16978","2017-05-02 16:00:00.000","2017-05-07 09:00:00.000","1.0"
"16978","2017-05-11 11:00:00.000","2017-05-14 12:00:00.000","5.0"
"16978","2017-05-18 11:00:00.000","2017-05-24 10:00:00.000","5.0"
"16978","2017-10-30 12:00:00.000","2017-11-05 16:00:00.000","2.0"
"16978","2017-11-05 23:00:00.000","2017-11-11 12:00:00.000","5.0"
"16982","2017-06-30 09:00:00.000","2017-06-30 16:00:00.000","686.25"
"16982","2017-10-13 07:00:00.000","2017-10-13 14:00:00.000","733.75"
"16984","2017-01-03 02:00:00.000","2017-01-17 21:00:00.000","6.0"
"16984","2017-01-19 02:00:00.000","2017-01-25 19:00:00.000","4.0"
"16984","2017-03-28 12:00:00.000","2017-04-02 06:00:00.000","3.0"
"16984","2017-04-04 00:00:00.000","2017-04-04 05:00:00.000","226.333"
"16984","2017-04-09 14:00:00.000","2017-04-13 07:00:00.000","3.0"
"16984","2017-04-13 13:00:00.000","2017-04-17 06:00:00.000","8.0"
"16984","2017-05-01 06:00:00.000","2017-05-01 12:00:00.000","355.286"
"16984","2017-05-01 16:00:00.000","2017-05-07 06:00:00.000","6.0"
"16984","2017-05-10 20:00:00.000","2017-05-14 08:00:00.000","6.0"
"16984","2017-06-19 20:00:00.000","2017-06-23 08:00:00.000","6.0"
"16984","2017-06-21 05:00:00.000","2017-06-21 16:00:00.000","790.667"
"16984","2017-07-06 16:00:00.000","2017-07-06 23:00:00.000","297.0"
"16984","2017-07-29 15:00:00.000","2017-08-01 16:00:00.000","1.0"
"16984","2017-08-02 19:00:00.000","2017-08-03 09:00:00.000","926.0"
"16984","2017-08-10 01:00:00.000","2017-08-10 15:00:00.000","489.533"
"16984","2017-08-14 16:00:00.000","2017-08-16 00:00:00.000","114.879"
"16984","2017-08-25 09:00:00.000","2017-08-29 10:00:00.000","1.0"
"16984","2017-11-08 07:00:00.000","2017-11-08 16:00:00.000","253.0"
"16984","2017-12-11 17:00:00.000","2017-12-12 01:00:00.000","308.556"
"16984","2017-12-30 10:00:00.000","2017-12-30 18:00:00.000","331.889"
"16992","2017-04-03 17:00:00.000","2017-04-07 11:00:00.000","10.0"
"17000","2017-06-02 04:00:00.000","2017-06-07 09:00:00.000","10.0"
"17190","2017-06-19 11:00:00.000","2017-06-19 20:00:00.000","390.0"
"17192","2017-10-27 01:00:00.000","2017-11-02 20:00:00.000","10.0"
"17196","2017-12-01 18:00:00.000","2017-12-04 23:00:00.000","10.0"
"17200","2017-03-30 22:00:00.000","2017-03-31 03:00:00.000","465.0"
"17200","2017-07-10 04:00:00.000","2017-07-11 03:00:00.000","396.25"
"17200","2017-07-10 16:00:00.000","2017-07-10 23:00:00.000","387.5"
"17200","2017-07-14 06:00:00.000","2017-07-14 16:00:00.000","145.455"
"17215","2017-07-09 04:00:00.000","2017-07-09 12:00:00.000","154.444"
"17218","2017-08-19 04:00:00.000","2017-08-19 19:00:00.000","105.0"
"17218","2017-09-01 04:00:00.000","2017-09-01 17:00:00.000","100.714"
"17257","2017-04-23 20:00:00.000","2017-04-24 01:00:00.000","98.3333"
"17257","2017-08-18 15:00:00.000","2017-08-18 22:00:00.000","478.75"
"17257","2017-09-07 15:00:00.000","2017-09-08 01:00:00.000","148.182"
"17257","2017-09-29 01:00:00.000","2017-09-29 09:00:00.000","95.5556"
"17257","2017-12-03 06:00:00.000","2017-12-03 14:00:00.000","488.889"
"17257","2017-12-03 21:00:00.000","2017-12-04 16:00:00.000","133.0"
"17257","2017-12-16 18:00:00.000","2017-12-17 01:00:00.000","401.25"
"17267","2017-06-14 02:00:00.000","2017-06-14 23:00:00.000","342.727"
"17267","2017-06-27 03:00:00.000","2017-06-27 17:00:00.000","136.667"
"17267","2017-08-31 00:00:00.000","2017-09-11 17:00:00.000","10.0"
"17267","2017-09-08 00:00:00.000","2017-09-09 12:00:00.000","111.622"
"17267","2017-09-09 15:00:00.000","2017-09-10 03:00:00.000","98.4615"
"17269","2017-10-26 06:00:00.000","2017-10-26 15:00:00.000","288.0"
"17269","2017-12-06 17:00:00.000","2017-12-07 01:00:00.000","183.333"
"17270","2017-06-20 04:00:00.000","2017-06-20 12:00:00.000","313.333"
"17270","2017-07-04 08:00:00.000","2017-07-04 16:00:00.000","327.778"
"17270","2017-07-21 06:00:00.000","2017-07-21 13:00:00.000","540.0"
"17270","2017-08-11 07:00:00.000","2017-08-11 14:00:00.000","441.25"
"17270","2017-08-29 07:00:00.000","2017-08-29 17:00:00.000","302.727"
"17272","2017-01-22 05:00:00.000","2017-01-25 10:00:00.000","1.0"
"17272","2017-10-28 16:00:00.000","2017-11-03 21:00:00.000","1.0"
"17272","2017-11-28 10:00:00.000","2017-12-02 13:00:00.000","1.0"
"17272","2017-12-02 16:00:00.000","2017-12-06 13:00:00.000","1.0"
"17272","2017-12-09 17:00:00.000","2017-12-14 15:00:00.000","4.0"
"17272","2017-12-18 10:00:00.000","2017-12-26 14:00:00.000","1.0"
"17272","2017-12-26 23:00:00.000","2017-12-30 11:00:00.000","2.0"
"17278","2017-05-26 06:00:00.000","2017-05-29 23:00:00.000","10.0"
"17302","2017-08-27 07:00:00.000","2017-08-27 15:00:00.000","178.889"
"17305","2017-10-04 04:00:00.000","2017-10-04 15:00:00.000","364.667"
"17305","2017-11-13 22:00:00.000","2017-11-17 08:00:00.000","1.0"
"17305","2017-11-18 15:00:00.000","2017-11-22 02:00:00.000","1.0"
"17324","2017-05-09 16:00:00.000","2017-05-10 00:00:00.000","220.0"
"17324","2017-07-13 15:00:00.000","2017-07-14 00:00:00.000","228.0"
"17327","2017-05-03 15:00:00.000","2017-05-03 22:00:00.000","137.5"
"17334","2017-04-06 14:00:00.000","2017-04-07 00:00:00.000","122.727"
"17354","2017-04-26 01:00:00.000","2017-04-27 01:00:00.000","206.4"
"17354","2017-05-14 02:00:00.000","2017-05-14 17:00:00.000","108.125"
"17354","2017-10-22 01:00:00.000","2017-10-22 18:00:00.000","85.5556"
"17360","2017-05-01 09:00:00.000","2017-05-01 15:00:00.000","103.429"
"17363","2017-11-18 03:00:00.000","2017-11-25 21:00:00.000","1.0"
"17363","2017-11-25 23:00:00.000","2017-11-30 15:00:00.000","2.0"
"17363","2017-11-30 19:00:00.000","2017-12-13 17:00:00.000","4.0"
"17363","2017-12-16 15:00:00.000","2018-01-03 03:00:00.000","3.0"
"17367","2017-04-12 00:00:00.000","2017-04-15 19:00:00.000","0.2"
"17367","2017-04-16 01:00:00.000","2017-04-20 00:00:00.000","0.1"
"17367","2017-04-28 21:00:00.000","2017-05-04 23:00:00.000","0.2"
"17367","2017-05-24 16:00:00.000","2017-05-27 15:00:00.000","0.3"
"17367","2017-06-03 04:00:00.000","2017-06-07 05:00:00.000","0.2"
"17367","2017-08-12 14:00:00.000","2017-08-20 12:00:00.000","0.1"
"17368","2017-10-27 21:00:00.000","2017-11-01 08:00:00.000","10.0"
"17368","2017-11-03 23:00:00.000","2017-11-14 20:00:00.000","10.0"
"17368","2017-11-14 23:00:00.000","2017-11-27 09:00:00.000","10.0"
"17368","2017-11-28 05:00:00.000","2017-12-08 10:00:00.000","10.0"
"17368","2017-12-16 15:00:00.000","2018-01-02 00:00:00.000","10.0"
"17372","2017-07-15 19:00:00.000","2017-07-16 02:00:00.000","200.0"
"17372","2017-08-22 19:00:00.000","2017-08-23 03:00:00.000","157.778"
"17375","2017-11-07 05:00:00.000","2017-11-07 21:00:00.000","845.294"
"17375","2017-11-16 19:00:00.000","2017-11-17 02:00:00.000","445.0"
"17379","2017-05-27 23:00:00.000","2017-05-28 06:00:00.000","335.0"
"17380","2017-07-09 07:00:00.000","2017-07-09 21:00:00.000","455.333"
"17382","2017-07-22 07:00:00.000","2017-07-22 15:00:00.000","165.556"
"17382","2017-08-17 06:00:00.000","2017-08-17 23:00:00.000","446.111"
"17382","2017-11-25 00:00:00.000","2017-11-25 07:00:00.000","192.5"
"17382","2017-12-19 02:00:00.000","2017-12-21 00:00:00.000","188.511"
"17390","2017-05-19 08:00:00.000","2017-05-22 10:00:00.000","0.4"
"17390","2017-08-09 13:00:00.000","2017-08-13 19:00:00.000","0.5"
"17390","2017-11-17 01:00:00.000","2017-11-24 08:00:00.000","1.4"
"17390","2017-11-24 10:00:00.000","2017-11-29 09:00:00.000","1.0"
"17390","2017-11-29 11:00:00.000","2017-12-02 15:00:00.000","2.1"
"17390","2017-12-03 04:00:00.000","2017-12-09 16:00:00.000","2.0"
"17392","2017-04-18 01:00:00.000","2017-04-18 06:00:00.000","223.5"
"17392","2017-04-26 21:00:00.000","2017-04-27 03:00:00.000","303.714"
"17392","2017-04-30 20:00:00.000","2017-05-01 01:00:00.000","206.667"
"17394","2017-08-01 15:00:00.000","2017-08-02 03:00:00.000","206.923"
"17453","2017-07-12 04:00:00.000","2017-07-14 02:00:00.000","176.383"
"17453","2017-07-24 16:00:00.000","2017-07-25 02:00:00.000","195.455"
"17453","2017-08-09 02:00:00.000","2017-08-09 13:00:00.000","143.333"
"17453","2017-08-11 02:00:00.000","2017-08-11 14:00:00.000","126.923"
"17453","2017-08-18 01:00:00.000","2017-08-18 15:00:00.000","132.0"
"17453","2017-08-25 03:00:00.000","2017-08-25 13:00:00.000","120.909"
"17453","2017-08-30 02:00:00.000","2017-08-30 14:00:00.000","164.615"
"17453","2017-09-04 18:00:00.000","2017-09-05 01:00:00.000","212.5"
"17453","2017-09-27 06:00:00.000","2017-09-27 15:00:00.000","155.0"
"17453","2017-09-29 02:00:00.000","2017-09-29 13:00:00.000","208.333"
"17453","2017-10-01 17:00:00.000","2017-10-02 02:00:00.000","156.0"
"17453","2017-10-21 14:00:00.000","2017-10-22 01:00:00.000","204.167"
"17453","2017-10-22 18:00:00.000","2017-10-23 14:00:00.000","184.762"
"17453","2017-10-22 23:00:00.000","2017-10-23 12:00:00.000","202.143"
"17453","2017-10-24 02:00:00.000","2017-10-24 14:00:00.000","199.231"
"17453","2017-11-05 23:00:00.000","2017-11-06 06:00:00.000","197.5"
"17453","2017-11-26 18:00:00.000","2017-11-27 01:00:00.000","207.5"
"17453","2017-12-06 16:00:00.000","2017-12-07 02:00:00.000","167.273"
"17468","2017-04-15 08:00:00.000","2017-04-15 13:00:00.000","86.6667"
"17470","2017-10-09 02:00:00.000","2017-10-09 09:00:00.000","208.75"
"17470","2017-10-09 14:00:00.000","2017-10-12 18:00:00.000","213.377"
"17470","2017-10-09 14:00:00.000","2017-10-12 19:00:00.000","160.0"
"17470","2017-10-12 02:00:00.000","2017-10-12 12:00:00.000","209.091"
"17501","2017-04-28 05:00:00.000","2017-04-28 15:00:00.000","299.091"
"17511","2017-12-19 04:00:00.000","2017-12-19 12:00:00.000","80.0"
"17512","2017-09-11 18:00:00.000","2017-09-12 16:00:00.000","148.826"
"17512","2017-09-12 06:00:00.000","2017-09-12 16:00:00.000","168.182"
"17512","2017-12-07 11:00:00.000","2017-12-11 15:00:00.000","1.0"
"17512","2017-12-16 15:00:00.000","2017-12-22 16:00:00.000","1.0"
"17512","2017-12-26 01:00:00.000","2017-12-29 13:00:00.000","1.0"
"17513","2017-05-02 05:00:00.000","2017-05-02 14:00:00.000","155.0"
"17513","2017-07-22 01:00:00.000","2017-07-25 04:00:00.000","1.0"
"17513","2017-08-05 04:00:00.000","2017-08-05 16:00:00.000","126.769"
"17513","2017-08-05 05:00:00.000","2017-08-05 16:00:00.000","120.583"
"17513","2017-08-10 20:00:00.000","2017-08-11 03:00:00.000","287.5"
"17513","2017-10-23 01:00:00.000","2017-10-23 08:00:00.000","242.5"
"17513","2017-12-07 01:00:00.000","2017-12-10 09:00:00.000","1.0"
"17514","2017-04-07 21:00:00.000","2017-04-08 16:00:00.000","774.0"
"17514","2017-07-07 12:00:00.000","2017-07-07 19:00:00.000","637.5"
"17514","2017-08-08 07:00:00.000","2017-08-08 14:00:00.000","261.25"
"17514","2017-08-25 19:00:00.000","2017-08-26 04:00:00.000","282.0"
"17514","2017-11-04 04:00:00.000","2017-11-04 15:00:00.000","273.333"
"17516","2017-08-03 06:00:00.000","2017-08-03 17:00:00.000","520.833"
"17516","2017-09-05 10:00:00.000","2017-09-05 17:00:00.000","927.5"
"17521","2017-05-11 19:00:00.000","2017-05-16 06:00:00.000","10.0"
"17521","2017-05-16 08:00:00.000","2017-05-20 13:00:00.000","10.0"
"17527","2017-04-03 01:00:00.000","2017-04-03 06:00:00.000","285.0"
"17528","2017-01-04 17:00:00.000","2017-01-04 23:00:00.000","205.714"
"17528","2017-04-20 20:00:00.000","2017-04-25 06:00:00.000","10.0"
"17528","2017-04-25 16:00:00.000","2017-04-30 01:00:00.000","10.0"
"17532","2017-04-22 04:00:00.000","2017-04-22 11:00:00.000","419.375"
"17532","2017-04-22 23:00:00.000","2017-04-23 05:00:00.000","371.143"
"17532","2017-05-02 04:00:00.000","2017-05-02 11:00:00.000","451.875"
"17532","2017-05-23 04:00:00.000","2017-05-23 11:00:00.000","452.125"
"17532","2017-05-27 04:00:00.000","2017-05-27 11:00:00.000","449.125"
"17532","2017-05-30 04:00:00.000","2017-05-30 11:00:00.000","452.375"
"17532","2017-06-03 04:00:00.000","2017-06-03 11:00:00.000","464.125"
"17532","2017-06-06 04:00:00.000","2017-06-06 11:00:00.000","467.875"
"17532","2017-06-10 04:00:00.000","2017-06-10 11:00:00.000","463.125"
"17532","2017-06-24 04:00:00.000","2017-06-24 11:00:00.000","464.0"
"17532","2017-07-01 04:00:00.000","2017-07-01 11:00:00.000","450.625"
"17532","2017-07-04 03:00:00.000","2017-07-04 11:00:00.000","421.0"
"17532","2017-07-18 04:00:00.000","2017-07-18 11:00:00.000","466.5"
"17532","2017-07-22 04:00:00.000","2017-07-22 11:00:00.000","455.0"
"17532","2017-08-14 18:00:00.000","2017-08-16 01:00:00.000","128.312"
"17532","2017-11-28 05:00:00.000","2017-11-29 17:00:00.000","108.135"
"17538","2017-04-13 01:00:00.000","2017-04-13 14:00:00.000","247.857"
"17541","2017-12-29 20:00:00.000","2018-01-02 20:00:00.000","440.0"
"17571","2017-05-12 06:00:00.000","2017-05-12 14:00:00.000","373.333"
"17587","2017-08-20 17:00:00.000","2017-08-21 00:00:00.000","310.75"
"17623","2017-05-02 14:00:00.000","2017-05-02 20:00:00.000","167.143"
"17645","2017-04-25 00:00:00.000","2017-04-25 05:00:00.000","503.333"
"17646","2017-01-28 09:00:00.000","2017-01-28 16:00:00.000","373.75"
"17646","2017-03-26 21:00:00.000","2017-03-27 02:00:00.000","396.667"
"17646","2017-03-28 21:00:00.000","2017-03-29 02:00:00.000","516.667"
"17646","2017-04-01 20:00:00.000","2017-04-02 02:00:00.000","455.714"
"17646","2017-04-08 21:00:00.000","2017-04-09 02:00:00.000","536.667"
"17646","2017-04-09 22:00:00.000","2017-04-10 03:00:00.000","395.0"
"17646","2017-04-22 09:00:00.000","2017-04-22 14:00:00.000","378.333"
"17646","2017-04-29 08:00:00.000","2017-04-29 13:00:00.000","365.0"
"17646","2017-05-18 17:00:00.000","2017-05-21 23:00:00.000","10.0"
"17646","2017-05-27 21:00:00.000","2017-06-01 08:00:00.000","10.0"
"17646","2017-06-04 15:00:00.000","2017-06-08 07:00:00.000","10.0"
"17646","2017-06-18 16:00:00.000","2017-06-23 12:00:00.000","10.0"
"17646","2017-06-29 05:00:00.000","2017-07-04 15:00:00.000","10.0"
"17646","2017-07-05 16:00:00.000","2017-07-12 02:00:00.000","10.0"
"17646","2017-07-15 16:00:00.000","2017-07-26 00:00:00.000","10.0"
"17646","2017-07-27 10:00:00.000","2017-08-01 15:00:00.000","10.0"
"17646","2017-08-17 16:00:00.000","2017-08-22 17:00:00.000","10.0"
"17646","2017-08-19 08:00:00.000","2017-08-19 15:00:00.000","465.0"
"17646","2017-08-26 08:00:00.000","2017-08-26 15:00:00.000","470.0"
"17646","2017-08-26 17:00:00.000","2017-08-31 15:00:00.000","10.0"
"17646","2017-09-07 17:00:00.000","2017-09-10 18:00:00.000","10.0"
"17646","2017-09-09 08:00:00.000","2017-09-09 15:00:00.000","470.0"
"17646","2017-11-25 08:00:00.000","2017-11-25 15:00:00.000","480.0"
"17646","2017-12-30 08:00:00.000","2017-12-30 15:00:00.000","408.75"
"17648","2017-07-14 21:00:00.000","2017-07-15 04:00:00.000","176.25"
"17657","2017-05-18 16:00:00.000","2017-05-19 02:00:00.000","102.727"
"17657","2017-05-23 03:00:00.000","2017-05-24 05:00:00.000","148.519"
"17657","2017-12-19 11:00:00.000","2017-12-23 06:00:00.000","10.0"
"17657","2017-12-23 08:00:00.000","2017-12-26 23:00:00.000","10.0"
"17657","2017-12-27 01:00:00.000","2018-01-03 04:00:00.000","10.0"
"17658","2017-04-07 21:00:00.000","2017-04-08 04:00:00.000","379.625"
"17658","2017-04-25 21:00:00.000","2017-04-29 09:00:00.000","1.0"
"17658","2017-05-17 11:00:00.000","2017-05-17 20:00:00.000","166.0"
"17658","2017-05-19 13:00:00.000","2017-05-19 23:00:00.000","136.364"
"17658","2017-07-07 12:00:00.000","2017-07-07 20:00:00.000","88.4444"
"17658","2017-07-10 10:00:00.000","2017-07-10 17:00:00.000","685.875"
"17658","2017-07-25 15:00:00.000","2017-07-26 01:00:00.000","143.364"
"17658","2017-07-28 11:00:00.000","2017-07-28 22:00:00.000","608.417"
"17658","2017-07-29 19:00:00.000","2017-07-30 04:00:00.000","176.6"
"17658","2017-08-09 10:00:00.000","2017-08-09 21:00:00.000","435.0"
"17658","2017-08-14 15:00:00.000","2017-08-16 01:00:00.000","170.286"
"17658","2017-08-21 11:00:00.000","2017-08-21 21:00:00.000","528.455"
"17658","2017-08-31 11:00:00.000","2017-09-01 07:00:00.000","193.524"
"17658","2017-09-04 01:00:00.000","2017-09-05 06:00:00.000","135.533"
"17658","2017-09-06 11:00:00.000","2017-09-07 03:00:00.000","384.0"
"17658","2017-10-11 11:00:00.000","2017-10-11 22:00:00.000","334.25"
"17658","2017-10-27 08:00:00.000","2017-10-27 16:00:00.000","656.111"
"17658","2017-11-23 11:00:00.000","2017-11-26 16:00:00.000","1.0"
"17661","2017-07-09 01:00:00.000","2017-07-09 10:00:00.000","130.0"
"17663","2017-03-31 06:00:00.000","2017-03-31 11:00:00.000","400.0"
"17663","2017-04-02 06:00:00.000","2017-04-02 11:00:00.000","433.333"
"17663","2017-04-08 06:00:00.000","2017-04-08 11:00:00.000","300.0"
"17666","2017-07-02 00:00:00.000","2017-07-02 07:00:00.000","300.0"
"17666","2017-10-23 02:00:00.000","2017-10-23 13:00:00.000","161.667"
"17714","2017-03-31 20:00:00.000","2017-04-01 06:00:00.000","112.727"
"17721","2017-01-18 11:00:00.000","2017-01-22 11:00:00.000","10.0"
"17729","2017-08-30 05:00:00.000","2017-08-31 13:00:00.000","154.545"
"17729","2017-08-31 16:00:00.000","2017-09-01 06:00:00.000","159.333"
"17729","2017-09-01 15:00:00.000","2017-09-02 06:00:00.000","164.375"
"17742","2017-08-10 04:00:00.000","2017-08-13 17:00:00.000","10.0"
"17742","2017-08-16 01:00:00.000","2017-08-21 18:00:00.000","10.0"
"17742","2017-08-22 01:00:00.000","2017-08-29 01:00:00.000","10.0"
"17742","2017-08-29 08:00:00.000","2017-09-02 12:00:00.000","10.0"
"17742","2017-12-25 23:00:00.000","2017-12-31 12:00:00.000","10.0"
"17744","2017-04-15 03:00:00.000","2017-04-15 09:00:00.000","331.429"
"17746","2017-05-19 03:00:00.000","2017-05-19 14:00:00.000","175.0"
"17746","2017-06-14 15:00:00.000","2017-06-15 14:00:00.000","316.667"
"17746","2017-07-09 05:00:00.000","2017-07-11 02:00:00.000","171.739"
"17746","2017-07-10 16:00:00.000","2017-07-10 23:00:00.000","150.0"
"17746","2017-08-19 03:00:00.000","2017-08-20 20:00:00.000","171.429"
"17746","2017-09-21 14:00:00.000","2017-09-21 22:00:00.000","522.222"
"17746","2017-10-08 19:00:00.000","2017-10-09 10:00:00.000","262.5"
"17746","2017-10-27 19:00:00.000","2017-10-28 02:00:00.000","237.5"
"17746","2017-11-16 15:00:00.000","2017-11-17 17:00:00.000","181.481"
"17746","2017-12-02 17:00:00.000","2017-12-03 01:00:00.000","566.667"
"17759","2017-08-03 20:00:00.000","2017-08-04 03:00:00.000","367.5"
"17759","2017-09-13 14:00:00.000","2017-09-13 21:00:00.000","313.75"
"17759","2017-10-31 15:00:00.000","2017-10-31 22:00:00.000","301.25"
"17761","2017-01-03 02:00:00.000","2017-01-06 04:00:00.000","30.0"
"17761","2017-01-07 21:00:00.000","2017-01-17 15:00:00.000","20.0"
"17761","2017-01-08 20:00:00.000","2017-01-09 01:00:00.000","88.3333"
"17761","2017-01-09 04:00:00.000","2017-01-17 15:00:00.000","30.0"
"17761","2017-01-09 06:00:00.000","2017-01-12 10:00:00.000","40.0"
"17761","2017-01-09 07:00:00.000","2017-01-09 12:00:00.000","136.667"
"17761","2017-01-09 19:00:00.000","2017-01-12 07:00:00.000","108.689"
"17761","2017-01-12 12:00:00.000","2017-01-14 13:00:00.000","153.0"
